"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2021","58.88","59.23","59.37","58.75","15.50M","-0.91%"
"09/03/2021","59.42","59.33","59.66","59.28","9.74M","-0.18%"
"09/02/2021","59.53","59.35","59.72","59.06","12.86M","0.83%"
"09/01/2021","59.04","59.02","59.14","58.66","11.63M","0.03%"
"08/31/2021","59.02","59.11","59.17","58.58","19.87M","-0.19%"
"08/30/2021","59.13","58.98","59.22","58.80","11.80M","0.19%"
"08/27/2021","59.02","59.27","59.35","58.86","14.80M","-0.30%"
"08/26/2021","59.20","59.42","59.63","58.98","13.73M","-0.25%"
"08/25/2021","59.35","59.54","60.27","59.17","18.07M","0.05%"
"08/24/2021","59.32","58.49","59.43","58.43","17.66M","1.33%"
"08/23/2021","58.54","57.85","58.70","57.74","16.23M","0.55%"
"08/20/2021","58.22","57.25","58.34","56.85","21.88M","1.66%"
"08/19/2021","57.27","54.76","57.49","54.59","39.88M","3.84%"
"08/18/2021","55.15","55.79","56.13","55.02","17.11M","-1.54%"
"08/17/2021","56.01","55.87","56.02","55.62","11.99M","-0.48%"
"08/16/2021","56.28","56.30","56.43","55.93","14.41M","-0.34%"
"08/13/2021","56.47","56.39","56.62","56.26","10.84M","0.14%"
"08/12/2021","56.39","55.85","56.45","55.66","11.21M","0.95%"
"08/11/2021","55.86","55.89","56.01","55.60","12.60M","0.45%"
"08/10/2021","55.61","55.50","55.67","55.25","10.44M","0.25%"
"08/09/2021","55.47","55.82","56.07","55.40","8.71M","-0.22%"
"08/06/2021","55.59","55.47","55.95","55.15","18.39M","-0.30%"
"08/05/2021","55.76","55.52","55.98","55.50","10.79M","0.13%"
"08/04/2021","55.69","56.37","56.37","55.47","11.66M","-1.00%"
"08/03/2021","56.25","55.53","56.41","55.27","17.36M","1.44%"
"08/02/2021","55.45","55.60","55.94","55.26","12.47M","0.14%"
"07/30/2021","55.37","55.08","55.49","55.01","13.44M","0.54%"
"07/29/2021","55.07","55.00","55.35","54.90","10.68M","0.55%"
"07/28/2021","54.77","55.46","55.52","54.41","18.84M","-0.92%"
"07/27/2021","55.28","55.38","55.41","54.79","14.74M","-0.34%"
"07/26/2021","55.47","55.13","55.65","55.13","10.10M","0.43%"
"07/23/2021","55.23","54.89","55.34","54.51","13.04M","1.27%"
"07/22/2021","54.54","53.91","54.55","53.78","15.73M","1.22%"
"07/21/2021","53.88","53.82","53.90","53.42","14.07M","0.56%"
"07/20/2021","53.58","53.28","53.93","53.19","17.25M","0.98%"
"07/19/2021","53.06","53.67","53.70","52.73","19.93M","-1.19%"
"07/16/2021","53.70","53.88","54.41","53.65","14.14M","0.09%"
"07/15/2021","53.65","53.84","53.87","53.24","14.95M","-0.81%"
"07/14/2021","54.09","53.50","54.20","53.34","17.11M","1.44%"
"07/13/2021","53.32","53.34","53.58","53.20","9.93M","0.17%"
"07/12/2021","53.23","54.04","54.04","53.13","14.00M","-0.95%"
"07/09/2021","53.74","53.36","53.93","53.29","14.67M","0.90%"
"07/08/2021","53.26","53.16","53.72","52.91","15.69M","0.00%"
"07/07/2021","53.26","53.07","53.30","52.67","14.41M","0.53%"
"07/06/2021","52.98","53.22","53.36","52.34","19.39M","-1.05%"
"07/02/2021","53.54","53.19","53.62","52.84","15.07M","0.19%"
"07/01/2021","53.44","53.05","53.60","53.00","15.07M","0.83%"
"06/30/2021","53.00","52.95","53.07","52.62","15.83M","0.17%"
"06/29/2021","52.91","52.89","53.19","52.77","10.93M","-0.09%"
"06/28/2021","52.96","53.16","53.29","52.92","14.01M","-0.19%"
"06/25/2021","53.06","52.77","53.20","52.65","16.68M","0.53%"
"06/24/2021","52.78","52.94","53.05","52.61","13.97M","0.04%"
"06/23/2021","52.76","53.27","53.29","52.59","14.75M","-0.94%"
"06/22/2021","53.26","53.30","53.36","52.81","16.45M","0.15%"
"06/21/2021","53.18","52.37","53.41","52.29","17.68M","2.13%"
"06/18/2021","52.07","52.80","52.84","51.88","35.76M","-2.00%"
"06/17/2021","53.13","53.41","53.55","53.01","18.29M","-0.64%"
"06/16/2021","53.47","53.85","53.92","53.13","15.48M","-0.59%"
"06/15/2021","53.79","54.23","54.32","53.73","12.54M","-0.70%"
"06/14/2021","54.17","54.39","54.53","53.52","15.13M","-1.10%"
"06/11/2021","54.77","55.19","55.35","54.54","17.13M","-0.47%"
"06/10/2021","55.03","54.43","55.08","54.27","22.18M","1.87%"
"06/09/2021","54.02","54.18","54.42","53.94","14.86M","-0.20%"
"06/08/2021","54.13","53.97","54.39","53.89","15.33M","0.39%"
"06/07/2021","53.92","54.32","54.44","53.79","14.90M","-0.28%"
"06/04/2021","54.07","53.44","54.17","53.44","11.68M","1.39%"
"06/03/2021","53.33","52.80","53.55","52.62","17.59M","0.70%"
"06/02/2021","52.96","52.65","52.99","52.40","14.53M","0.65%"
"06/01/2021","52.62","52.96","53.31","52.43","15.74M","-0.53%"
"05/28/2021","52.90","53.18","53.22","52.84","14.86M","-0.04%"
"05/27/2021","52.92","52.93","53.35","52.58","56.22M","0.02%"
"05/26/2021","52.91","53.35","53.61","52.82","18.67M","-0.75%"
"05/25/2021","53.31","53.37","53.58","53.14","20.66M","-0.15%"
"05/24/2021","53.39","52.96","53.77","52.79","21.13M","1.83%"
"05/21/2021","52.43","52.77","52.93","52.24","24.47M","-0.79%"
"05/20/2021","52.85","50.41","52.97","50.10","48.83M","0.72%"
"05/19/2021","52.47","51.88","52.66","51.86","29.19M","-0.87%"
"05/18/2021","52.93","52.80","53.34","52.74","20.18M","-0.02%"
"05/17/2021","52.94","52.76","53.15","52.68","15.73M","0.08%"
"05/14/2021","52.90","52.93","53.22","52.60","14.79M","0.78%"
"05/13/2021","52.49","52.11","52.80","51.88","15.87M","1.72%"
"05/12/2021","51.60","52.18","52.43","51.47","22.12M","-2.33%"
"05/11/2021","52.83","53.10","53.11","52.11","20.22M","-0.62%"
"05/10/2021","53.16","53.97","54.14","53.16","23.85M","-0.51%"
"05/07/2021","53.43","52.48","53.67","52.22","24.15M","1.89%"
"05/06/2021","52.44","51.07","52.71","50.95","27.11M","2.56%"
"05/05/2021","51.13","50.99","51.25","50.68","16.21M","0.83%"
"05/04/2021","50.71","51.11","51.23","50.30","18.16M","-0.90%"
"05/03/2021","51.17","51.21","51.40","50.81","13.47M","0.51%"
"04/30/2021","50.91","51.22","51.23","50.41","19.93M","-1.07%"
"04/29/2021","51.46","51.18","51.60","50.98","13.92M","0.68%"
"04/28/2021","51.11","51.56","51.77","50.92","14.98M","-0.51%"
"04/27/2021","51.37","51.58","51.67","51.35","13.60M","-0.52%"
"04/26/2021","51.64","51.65","51.77","51.50","13.78M","-0.52%"
"04/23/2021","51.91","51.50","52.13","51.18","14.02M","0.80%"
"04/22/2021","51.50","51.81","52.09","51.38","15.56M","-0.83%"
"04/21/2021","51.93","51.84","52.07","51.48","14.02M","0.27%"
"04/20/2021","51.79","52.59","52.79","51.59","21.26M","-2.01%"
"04/19/2021","52.85","52.52","52.96","52.49","20.25M","0.09%"
"04/16/2021","52.80","52.45","53.18","52.26","28.33M","2.25%"
"04/15/2021","51.64","51.76","51.94","51.37","17.87M","0.53%"
"04/14/2021","51.37","51.51","51.68","51.14","15.38M","-0.56%"
"04/13/2021","51.66","51.64","51.88","51.34","13.35M","0.17%"
"04/12/2021","51.57","52.07","52.16","51.47","16.44M","-1.00%"
"04/09/2021","52.09","51.83","52.15","51.67","13.14M","0.35%"
"04/08/2021","51.91","51.94","52.00","51.45","15.11M","0.27%"
"04/07/2021","51.77","52.01","52.14","51.58","15.78M","-0.48%"
"04/06/2021","52.02","51.98","52.22","51.78","15.13M","-0.74%"
"04/05/2021","52.41","51.63","52.92","51.63","19.86M","0.83%"
"04/01/2021","51.98","51.75","52.07","51.35","17.90M","0.52%"
"03/31/2021","51.71","51.83","52.05","51.55","22.21M","-0.12%"
"03/30/2021","51.77","52.11","52.29","51.17","22.47M","-1.43%"
"03/29/2021","52.52","52.40","52.94","52.28","25.03M","-0.10%"
"03/26/2021","52.57","50.60","52.64","50.56","32.00M","4.08%"
"03/25/2021","50.51","50.58","51.40","50.28","34.54M","1.73%"
"03/24/2021","49.65","49.94","50.45","49.62","26.44M","-0.72%"
"03/23/2021","50.01","50.02","50.68","49.90","28.33M","-0.58%"
"03/22/2021","50.30","48.94","50.38","48.94","28.81M","2.69%"
"03/19/2021","48.98","48.71","49.22","48.32","65.37M","0.37%"
"03/18/2021","48.80","48.52","49.57","48.52","18.42M","-1.25%"
"03/17/2021","49.42","49.61","49.61","48.89","18.33M","-0.50%"
"03/16/2021","49.67","49.19","49.74","49.19","17.28M","0.53%"
"03/15/2021","49.41","48.90","49.44","48.90","15.53M","1.21%"
"03/12/2021","48.82","48.81","48.99","48.47","15.20M","0.04%"
"03/11/2021","48.80","48.51","49.08","48.23","21.98M","1.06%"
"03/10/2021","48.29","48.47","48.79","48.19","19.84M","0.84%"
"03/09/2021","47.89","47.82","48.37","47.72","26.51M","0.80%"
"03/08/2021","47.51","46.24","48.40","46.20","34.82M","2.72%"
"03/05/2021","46.25","45.45","46.74","45.27","33.20M","3.79%"
"03/04/2021","44.56","45.13","45.47","44.15","24.65M","-1.26%"
"03/03/2021","45.13","45.43","45.53","45.00","16.85M","-0.86%"
"03/02/2021","45.52","45.93","46.08","45.41","14.83M","-0.87%"
"03/01/2021","45.92","45.22","46.22","45.22","17.40M","2.34%"
"02/26/2021","44.87","45.58","45.78","44.76","22.14M","-1.43%"
"02/25/2021","45.52","45.59","46.24","45.24","21.92M","-0.48%"
"02/24/2021","45.74","45.24","45.80","45.03","17.82M","0.51%"
"02/23/2021","45.51","45.26","45.78","45.10","19.71M","0.18%"
"02/22/2021","45.43","45.29","45.68","44.82","21.44M","-0.55%"
"02/19/2021","45.68","46.54","46.61","45.58","25.12M","-1.42%"
"02/18/2021","46.34","46.39","46.40","45.69","16.87M","0.19%"
"02/17/2021","46.25","46.31","46.40","45.87","13.30M","-0.56%"
"02/16/2021","46.51","47.26","47.26","46.40","18.54M","-1.65%"
"02/12/2021","47.29","47.42","47.69","46.91","15.24M","-0.61%"
"02/11/2021","47.58","47.35","47.91","47.20","18.59M","0.72%"
"02/10/2021","47.24","46.15","47.41","45.83","44.54M","-2.60%"
"02/09/2021","48.50","48.77","48.83","48.41","24.80M","-0.90%"
"02/08/2021","48.94","48.56","49.34","48.56","25.22M","1.79%"
"02/05/2021","48.08","47.57","48.34","47.50","25.49M","1.76%"
"02/04/2021","47.25","45.87","47.32","45.77","22.29M","3.23%"
"02/03/2021","45.77","45.75","46.16","45.54","13.17M","-0.13%"
"02/02/2021","45.83","45.52","45.94","45.43","16.52M","0.95%"
"02/01/2021","45.40","44.92","45.62","44.66","16.78M","1.84%"
"01/29/2021","44.58","44.85","45.37","44.48","22.61M","-1.68%"
"01/28/2021","45.34","45.91","46.27","45.30","21.17M","-0.79%"
"01/27/2021","45.70","45.24","46.46","45.08","29.63M","0.97%"
"01/26/2021","45.26","44.88","45.35","44.77","13.09M","0.51%"
"01/25/2021","45.03","45.04","45.17","44.71","16.58M","0.58%"
"01/22/2021","44.77","44.75","44.88","44.23","14.64M","-0.75%"
"01/21/2021","45.11","45.20","45.23","44.72","17.50M","-0.51%"
"01/20/2021","45.34","45.33","45.50","45.14","16.50M","0.33%"
"01/19/2021","45.19","45.33","45.63","44.77","28.87M","-0.53%"
"01/15/2021","45.43","44.96","45.65","44.88","30.27M","0.62%"
"01/14/2021","45.15","44.87","45.60","44.85","22.33M","-0.46%"
"01/13/2021","45.36","45.29","45.97","45.18","19.37M","-0.94%"
"01/12/2021","45.79","45.30","45.92","44.96","20.15M","0.95%"
"01/11/2021","45.36","45.15","45.95","45.02","25.06M","0.67%"
"01/08/2021","45.06","44.48","45.41","44.25","20.94M","0.22%"
"01/07/2021","44.96","44.20","45.10","44.17","18.22M","1.26%"
"01/06/2021","44.40","44.13","44.87","43.89","21.82M","0.95%"
"01/05/2021","43.98","43.68","44.07","43.38","17.76M","0.05%"
"01/04/2021","43.96","44.31","44.37","43.35","24.39M","-1.77%"
"12/31/2020","44.75","44.38","44.84","44.16","15.11M","0.61%"
"12/30/2020","44.48","44.74","45.06","44.44","11.04M","-0.36%"
"12/29/2020","44.64","44.97","45.24","44.53","11.83M","-0.62%"
"12/28/2020","44.92","44.93","45.34","44.72","13.46M","0.85%"
"12/24/2020","44.54","44.45","44.59","44.23","5.72M","0.36%"
"12/23/2020","44.38","44.65","44.80","44.35","12.03M","-0.69%"
"12/22/2020","44.69","44.44","45.07","44.44","16.03M","-0.42%"
"12/21/2020","44.88","44.47","44.95","44.06","19.87M","-1.23%"
"12/18/2020","45.44","44.90","45.57","44.77","41.03M","1.38%"
"12/17/2020","44.82","44.91","44.93","44.60","16.14M","0.22%"
"12/16/2020","44.72","44.70","45.14","44.52","16.19M","0.00%"
"12/15/2020","44.72","44.39","44.80","44.13","18.17M","1.08%"
"12/14/2020","44.24","44.27","44.91","44.15","16.11M","-0.18%"
"12/11/2020","44.32","43.94","44.33","43.72","14.58M","0.00%"
"12/10/2020","44.32","44.54","44.60","44.11","17.74M","-0.83%"
"12/09/2020","44.69","44.47","44.83","44.36","22.68M","0.72%"
"12/08/2020","44.37","44.21","44.52","43.93","13.35M","0.05%"
"12/07/2020","44.35","44.29","44.49","43.91","14.09M","-0.07%"
"12/04/2020","44.38","43.89","44.51","43.89","17.32M","0.61%"
"12/03/2020","44.11","43.78","44.14","43.59","27.71M","0.50%"
"12/02/2020","43.89","43.39","43.96","43.35","17.42M","0.80%"
"12/01/2020","43.54","43.01","44.07","43.01","23.95M","1.21%"
"11/30/2020","43.02","42.44","43.05","42.41","34.74M","0.75%"
"11/27/2020","42.70","42.85","42.98","42.64","10.77M","0.47%"
"11/25/2020","42.50","42.78","42.80","42.21","22.62M","-0.26%"
"11/24/2020","42.61","42.14","42.71","41.90","22.85M","2.33%"
"11/23/2020","41.64","41.03","41.80","41.02","19.66M","1.64%"
"11/20/2020","40.97","41.05","41.39","40.92","19.78M","-0.49%"
"11/19/2020","41.17","41.00","41.37","40.77","22.18M","-0.36%"
"11/18/2020","41.32","41.90","42.24","41.26","21.33M","-1.34%"
"11/17/2020","41.88","41.92","42.34","41.62","23.14M","-1.55%"
"11/16/2020","42.54","41.74","42.59","41.35","34.57M","2.75%"
"11/13/2020","41.40","41.20","41.52","40.56","49.12M","7.06%"
"11/12/2020","38.67","38.98","39.39","38.40","29.54M","-1.68%"
"11/11/2020","39.33","39.01","39.45","38.44","27.33M","1.58%"
"11/10/2020","38.72","38.21","39.02","38.17","31.51M","1.36%"
"11/09/2020","38.20","39.92","40.23","38.12","42.65M","1.79%"
"11/06/2020","37.53","37.56","37.60","37.08","19.48M","0.81%"
"11/05/2020","37.23","37.02","37.30","36.91","23.15M","1.80%"
"11/04/2020","36.57","37.03","37.30","36.50","30.12M","-0.30%"
"11/03/2020","36.68","36.36","37.33","36.30","27.34M","2.17%"
"11/02/2020","35.90","36.19","36.35","35.67","23.48M","0.00%"
"10/30/2020","35.90","35.59","35.93","35.49","29.16M","0.59%"
"10/29/2020","35.69","35.51","36.07","35.28","35.33M","-0.06%"
"10/28/2020","35.71","36.31","36.51","35.68","34.56M","-3.15%"
"10/27/2020","36.87","37.38","37.50","36.59","37.91M","-2.12%"
"10/26/2020","37.67","38.40","38.43","37.15","29.15M","-2.96%"
"10/23/2020","38.82","38.93","38.97","38.65","15.56M","0.00%"
"10/22/2020","38.82","38.85","38.96","38.38","20.40M","-0.61%"
"10/21/2020","39.06","39.31","39.57","38.98","17.02M","-0.36%"
"10/20/2020","39.20","39.44","39.51","39.03","16.56M","-0.25%"
"10/19/2020","39.30","40.15","40.38","39.16","19.60M","-2.14%"
"10/16/2020","40.16","39.88","40.30","39.55","21.30M","0.48%"
"10/15/2020","39.97","39.47","40.00","39.35","15.46M","0.20%"
"10/14/2020","39.89","39.85","40.42","39.76","16.44M","0.20%"
"10/13/2020","39.81","40.54","40.61","39.71","23.44M","-1.36%"
"10/12/2020","40.36","39.93","40.53","39.63","22.76M","1.28%"
"10/09/2020","39.85","40.15","40.23","39.72","16.17M","0.15%"
"10/08/2020","39.79","39.80","40.18","39.66","19.03M","0.99%"
"10/07/2020","39.40","38.98","39.58","38.78","20.59M","2.15%"
"10/06/2020","38.57","38.50","39.35","38.40","28.43M","0.00%"
"10/05/2020","38.57","38.48","38.79","38.28","26.93M","0.78%"
"10/02/2020","38.27","38.05","38.55","37.97","24.49M","-1.37%"
"10/01/2020","38.80","39.10","39.31","38.56","20.76M","-1.50%"
"09/30/2020","39.39","39.09","39.70","39.02","27.11M","0.84%"
"09/29/2020","39.06","39.07","39.38","38.83","16.48M","-0.18%"
"09/28/2020","39.13","39.20","39.29","38.79","24.28M","1.77%"
"09/25/2020","38.45","37.76","38.54","37.62","22.97M","1.59%"
"09/24/2020","37.85","38.00","38.16","37.60","30.91M","-1.12%"
"09/23/2020","38.28","39.23","39.39","38.18","24.84M","-2.64%"
"09/22/2020","39.32","39.18","39.46","38.88","17.66M","0.72%"
"09/21/2020","39.04","39.31","39.47","38.69","28.49M","-1.93%"
"09/18/2020","39.81","40.18","40.32","39.58","44.45M","-1.39%"
"09/17/2020","40.37","39.66","40.40","39.51","22.23M","-0.12%"
"09/16/2020","40.42","40.72","41.17","40.39","24.32M","-0.44%"
"09/15/2020","40.60","40.51","40.84","40.38","19.02M","0.57%"
"09/14/2020","40.37","40.22","40.64","40.05","19.87M","1.23%"
"09/11/2020","39.88","39.77","40.05","39.52","21.85M","0.78%"
"09/10/2020","39.57","40.03","40.63","39.42","25.11M","-1.40%"
"09/09/2020","40.13","40.10","40.48","39.72","23.35M","0.33%"
"09/08/2020","40.00","40.05","40.61","39.97","29.10M","-2.01%"
"09/04/2020","40.82","41.20","41.43","40.44","34.87M","-0.32%"
"09/03/2020","40.95","41.75","41.83","40.67","39.29M","-3.47%"
"09/02/2020","42.42","42.04","42.69","42.03","30.05M","0.93%"
"09/01/2020","42.03","42.00","42.07","41.50","23.34M","-0.45%"
"08/31/2020","42.22","42.10","42.35","41.94","21.30M","0.05%"
"08/28/2020","42.20","42.14","42.30","42.00","16.57M","-0.21%"
"08/27/2020","42.29","42.40","42.47","42.02","22.46M","0.09%"
"08/26/2020","42.25","41.65","42.28","41.45","21.63M","0.69%"
"08/25/2020","41.96","42.23","42.30","41.78","15.42M","-0.52%"
"08/24/2020","42.18","42.07","42.47","42.00","17.74M","-0.17%"
"08/21/2020","42.25","42.05","42.30","41.81","17.39M","-0.14%"
"08/20/2020","42.31","41.87","42.42","41.73","18.44M","1.05%"
"08/19/2020","41.87","42.10","42.35","41.78","20.10M","-0.26%"
"08/18/2020","41.98","42.13","42.29","41.81","23.34M","-0.26%"
"08/17/2020","42.09","42.55","42.76","41.86","30.51M","-0.96%"
"08/14/2020","42.50","42.49","42.88","42.27","32.54M","-0.51%"
"08/13/2020","42.72","43.79","43.84","42.38","91.85M","-11.19%"
"08/12/2020","48.10","47.28","48.13","47.27","27.02M","1.93%"
"08/11/2020","47.19","47.90","48.45","47.09","18.86M","-1.13%"
"08/10/2020","47.73","47.16","48.00","47.16","15.00M","0.63%"
"08/07/2020","47.43","47.33","47.60","47.03","17.05M","-0.71%"
"08/06/2020","47.77","47.23","47.83","47.10","14.19M","0.93%"
"08/05/2020","47.33","47.67","47.73","47.05","13.08M","-0.71%"
"08/04/2020","47.67","47.01","47.67","46.91","12.84M","1.08%"
"08/03/2020","47.16","47.14","47.35","46.68","14.14M","0.13%"
"07/31/2020","47.10","46.39","47.11","45.86","17.71M","1.42%"
"07/30/2020","46.44","46.13","46.46","45.38","15.39M","-0.58%"
"07/29/2020","46.71","46.40","46.88","46.37","11.62M","0.93%"
"07/28/2020","46.28","46.98","47.08","46.21","13.98M","-1.93%"
"07/27/2020","47.19","46.66","47.26","46.15","15.58M","1.70%"
"07/24/2020","46.40","47.49","47.64","46.11","16.98M","-2.13%"
"07/23/2020","47.41","46.98","47.70","46.68","23.75M","1.09%"
"07/22/2020","46.90","47.02","47.11","46.53","27.22M","-0.26%"
"07/21/2020","47.02","47.28","47.33","46.85","16.07M","0.11%"
"07/20/2020","46.97","46.67","47.10","46.26","15.97M","0.47%"
"07/17/2020","46.75","46.04","46.93","45.88","20.39M","2.12%"
"07/16/2020","45.78","45.70","45.83","45.20","17.71M","-1.34%"
"07/15/2020","46.40","46.50","46.83","45.98","15.70M","0.30%"
"07/14/2020","46.26","45.49","46.50","45.41","19.30M","0.72%"
"07/13/2020","45.93","46.87","46.99","45.78","17.97M","-1.56%"
"07/10/2020","46.66","46.73","46.92","46.24","13.78M","-0.09%"
"07/09/2020","46.70","46.60","47.20","46.22","26.03M","1.94%"
"07/08/2020","45.81","45.59","46.07","45.32","15.02M","0.39%"
"07/07/2020","45.63","46.12","46.29","45.56","17.10M","-1.70%"
"07/06/2020","46.42","46.07","46.49","45.87","16.15M","1.73%"
"07/02/2020","45.63","46.07","46.22","45.48","19.63M","-0.93%"
"07/01/2020","46.06","46.54","46.72","46.00","17.13M","-1.24%"
"06/30/2020","46.64","46.15","47.01","46.09","21.89M","1.06%"
"06/29/2020","46.15","46.34","46.45","45.67","23.88M","-0.35%"
"06/26/2020","46.31","45.12","46.51","44.63","106.93M","2.41%"
"06/25/2020","45.22","44.77","45.32","44.20","19.11M","1.05%"
"06/24/2020","44.75","45.29","45.47","44.39","22.84M","-1.58%"
"06/23/2020","45.47","45.92","46.15","45.32","23.22M","0.69%"
"06/22/2020","45.16","45.11","45.46","44.80","18.40M","-0.35%"
"06/19/2020","45.32","46.26","46.51","45.05","36.10M","-1.11%"
"06/18/2020","45.83","45.79","46.05","45.35","22.42M","-0.74%"
"06/17/2020","46.17","46.75","46.82","45.90","20.40M","-0.67%"
"06/16/2020","46.48","47.41","47.49","45.91","28.07M","2.49%"
"06/15/2020","45.35","44.12","45.76","43.93","21.30M","0.62%"
"06/12/2020","45.07","44.96","45.86","44.11","26.13M","3.21%"
"06/11/2020","43.67","46.99","47.00","43.64","35.58M","-7.91%"
"06/10/2020","47.42","47.66","47.83","47.12","18.46M","-1.31%"
"06/09/2020","48.05","48.02","48.24","47.49","18.60M","-0.17%"
"06/08/2020","48.13","47.46","48.16","47.12","17.82M","0.63%"
"06/05/2020","47.83","47.27","48.29","47.20","22.59M","2.07%"
"06/04/2020","46.86","46.77","47.25","46.53","14.10M","-0.17%"
"06/03/2020","46.94","46.98","47.20","46.54","17.49M","0.11%"
"06/02/2020","46.89","46.40","46.90","45.88","17.29M","1.27%"
"06/01/2020","46.30","47.15","47.28","46.23","18.73M","-3.18%"
"05/29/2020","47.82","46.04","47.82","45.41","43.57M","4.89%"
"05/28/2020","45.59","45.90","46.46","45.37","20.03M","-0.81%"
"05/27/2020","45.96","45.04","45.98","44.80","22.16M","2.50%"
"05/26/2020","44.84","45.78","45.80","44.68","21.78M","-0.13%"
"05/22/2020","44.90","44.67","44.95","44.12","12.59M","0.58%"
"05/21/2020","44.64","45.45","45.66","44.55","18.67M","-1.76%"
"05/20/2020","45.44","45.05","45.82","45.03","20.18M","1.88%"
"05/19/2020","44.60","44.83","44.98","44.41","24.35M","-1.02%"
"05/18/2020","45.06","45.21","45.30","44.33","26.98M","1.78%"
"05/15/2020","44.27","42.93","44.38","42.85","30.57M","0.96%"
"05/14/2020","43.85","43.43","44.58","43.26","50.42M","4.53%"
"05/13/2020","41.95","43.41","43.57","41.31","36.99M","-2.94%"
"05/12/2020","43.22","43.94","44.30","43.19","25.82M","-0.23%"
"05/11/2020","43.32","42.78","43.65","42.60","26.18M","0.77%"
"05/08/2020","42.99","42.02","43.02","41.70","21.96M","3.92%"
"05/07/2020","41.37","41.59","41.77","41.22","20.17M","0.53%"
"05/06/2020","41.15","41.56","41.69","40.97","16.04M","-0.75%"
"05/05/2020","41.46","41.61","41.92","41.39","15.06M","0.27%"
"05/04/2020","41.35","40.95","41.41","40.49","16.00M","1.05%"
"05/01/2020","40.92","41.72","41.81","40.77","22.10M","-3.45%"
"04/30/2020","42.38","43.17","43.17","42.17","26.68M","-2.22%"
"04/29/2020","43.34","43.35","43.48","42.93","17.43M","2.00%"
"04/28/2020","42.49","43.50","43.62","42.41","16.43M","-1.32%"
"04/27/2020","43.06","42.70","43.22","42.58","17.94M","1.27%"
"04/24/2020","42.52","41.84","42.66","41.65","14.64M","2.16%"
"04/23/2020","41.62","41.89","42.55","41.53","16.10M","-0.34%"
"04/22/2020","41.76","41.27","42.09","41.11","18.34M","2.98%"
"04/21/2020","40.55","41.83","41.99","40.41","31.66M","-4.68%"
"04/20/2020","42.54","41.92","43.29","41.79","23.44M","0.14%"
"04/17/2020","42.48","42.25","42.64","41.74","30.70M","2.36%"
"04/16/2020","41.50","41.76","41.79","40.68","26.18M","-0.05%"
"04/15/2020","41.52","42.20","42.37","41.23","18.43M","-2.95%"
"04/14/2020","42.78","41.91","42.82","41.53","22.88M","3.78%"
"04/13/2020","41.22","41.04","41.46","40.53","19.59M","0.05%"
"04/09/2020","41.20","42.09","42.20","40.85","27.65M","-1.29%"
"04/08/2020","41.74","41.17","42.20","40.87","22.68M","2.71%"
"04/07/2020","40.64","42.66","42.74","40.59","30.37M","-1.91%"
"04/06/2020","41.43","40.46","41.68","39.78","31.64M","6.07%"
"04/03/2020","39.06","39.82","40.29","38.54","21.24M","-1.86%"
"04/02/2020","39.80","37.84","39.95","37.47","28.18M","3.84%"
"04/01/2020","38.33","38.17","38.86","37.87","26.79M","-2.49%"
"03/31/2020","39.31","40.13","40.41","39.11","26.02M","-2.50%"
"03/30/2020","40.32","39.45","40.48","38.96","27.12M","3.86%"
"03/27/2020","38.82","39.21","40.15","38.41","31.28M","-4.34%"
"03/26/2020","40.58","37.97","40.92","37.37","38.49M","7.72%"
"03/25/2020","37.67","38.65","39.95","37.50","42.87M","-2.41%"
"03/24/2020","38.60","36.41","38.68","35.54","48.24M","11.56%"
"03/23/2020","34.60","35.51","35.82","33.74","39.82M","-2.81%"
"03/20/2020","35.60","38.27","38.47","35.40","48.58M","-5.60%"
"03/19/2020","37.71","37.05","39.32","36.15","58.32M","1.59%"
"03/18/2020","37.12","33.76","37.71","33.31","56.90M","4.56%"
"03/17/2020","35.50","34.70","36.25","33.60","41.57M","5.31%"
"03/16/2020","33.71","33.23","36.99","32.40","44.21M","-10.44%"
"03/13/2020","37.64","35.18","37.68","33.33","53.86M","13.37%"
"03/12/2020","33.20","34.50","35.82","33.00","51.86M","-10.39%"
"03/11/2020","37.05","39.02","39.16","36.37","63.61M","-7.56%"
"03/10/2020","40.08","39.25","40.15","37.87","50.54M","5.58%"
"03/09/2020","37.96","36.90","39.56","36.29","61.54M","-4.33%"
"03/06/2020","39.68","38.00","39.95","37.80","48.61M","0.28%"
"03/05/2020","39.57","40.17","40.51","39.29","30.26M","-4.40%"
"03/04/2020","41.39","40.72","41.45","39.80","30.02M","3.37%"
"03/03/2020","40.04","41.26","41.90","39.71","49.29M","-2.74%"
"03/02/2020","41.17","40.15","41.19","38.92","48.86M","3.11%"
"02/28/2020","39.93","38.70","40.55","38.35","80.19M","-0.27%"
"02/27/2020","40.04","41.28","42.09","40.01","51.44M","-5.03%"
"02/26/2020","42.16","42.97","43.38","41.94","38.53M","-1.36%"
"02/25/2020","42.74","44.05","44.21","42.07","48.02M","-2.86%"
"02/24/2020","44.00","45.00","45.68","44.00","35.30M","-4.97%"
"02/21/2020","46.30","46.73","46.85","46.05","20.03M","-1.17%"
"02/20/2020","46.85","46.09","46.96","45.90","20.42M","1.21%"
"02/19/2020","46.29","46.69","46.81","45.90","27.63M","-0.64%"
"02/18/2020","46.59","46.82","46.85","46.29","18.55M","-0.81%"
